accountId	accountType	lastLoginDatePeopleSoft	enabledInPeopleSoft	lastLoginDateEntraMicrosoft	enabledInEntraMicrosoft
1	campus	2024-08-15	false	null	null
2	campus	2024-08-22	false	null	null
3	campus	2024-09-20	false	null	null
4	campus	2026-02-20	true	2026-04-06	true
5	campus	2022-05-07	false	null	false
6	campus	2026-01-23	true	2026-04-02	true
7	campus	2026-03-21	true	2026-04-07	true
8	campus	2026-04-03	true	2026-04-06	true
9	campus	2023-01-31	false	null	null
10	campus	2026-03-25	true	2026-04-06	true
11	alumni	2025-06-09	false	2026-04-02	true
12	campus	2026-04-03	true	2026-04-03	true
13	campus	2026-04-08	true	2026-04-06	true
14	alumni	2024-05-22	false	2025-10-03	true
15	campus	null	false	null	null
16	campus	2021-11-11	true	null	null
17	campus	2021-08-25	false	null	null
18	campus	2026-03-30	true	2026-04-06	true
19	alumni	2025-01-24	false	2025-05-17	true
20	alumni	2023-06-27	false	2023-07-31	true
21	alumni	2022-05-11	false	2025-01-02	true
22	campus	2026-04-04	true	2026-04-07	true
23	alumni	2022-06-23	false	2024-06-03	true
24	alumni	2025-05-12	false	2026-04-03	true
25	campus	2026-03-23	true	2026-04-06	true
26	campus	2026-04-03	true	2026-04-06	true
27	campus	null	true	2025-06-11	true
28	campus	2026-03-27	true	2026-04-07	true
29	alumni	2025-06-22	false	2026-03-25	true
30	campus	2024-06-22	false	2025-08-20	true
31	alumni	null	null	2022-03-25	true
32	campus	null	null	null	true
33	campus	2026-04-08	true	2026-04-06	true
34	campus	2026-03-15	true	2026-03-30	true
35	alumni	null	null	2022-10-04	true
36	campus	2025-01-29	false	null	null
37	campus	2023-05-01	false	2024-04-14	false
38	alumni	2022-05-10	false	2024-05-15	true
39	campus	null	false	null	null
40	campus	null	false	null	true
41	campus	2026-02-06	true	2026-03-12	true
42	campus	2026-04-03	true	2026-04-06	true
43	campus	null	true	null	null
44	campus	2026-04-04	true	2026-04-04	true
45	campus	2026-04-03	true	2026-04-03	true
46	campus	2026-01-14	false	2026-04-02	true
47	campus	2026-04-07	true	2026-04-07	true
48	alumni	null	null	null	true
49	campus	2026-03-31	true	2026-04-06	true
50	campus	2026-04-08	true	2026-04-07	true
51	campus	null	null	null	false
52	campus	2022-01-12	false	null	null
53	campus	2024-05-23	false	null	null
54	campus	null	null	null	true
55	campus	null	null	2023-04-05	false
56	campus	null	null	null	true
57	campus	null	null	null	true
58	campus	null	null	null	true
59	campus	2023-06-13	false	null	null
60	campus	2025-05-13	true	2026-04-06	true
61	alumni	null	null	2026-03-27	true
62	alumni	null	null	2026-04-01	true
63	campus	null	null	2024-10-09	false
64	campus	null	null	2025-05-08	false
65	alumni	null	null	null	true
66	system	null	null	null	false
67	campus	null	null	null	true
68	alumni	2023-05-27	false	2024-10-29	true
69	alumni	2023-06-16	false	2025-06-27	true
70	campus	2026-04-03	true	2026-04-06	true
71	campus	2026-04-08	true	2026-04-02	true
72	alumni	2025-04-30	false	2025-08-10	true
73	campus	2026-04-08	true	2026-04-06	true
74	campus	2026-04-08	true	2026-04-05	true
75	campus	2025-12-21	true	2026-04-06	true
76	campus	2026-04-05	true	2026-04-06	true
77	campus	2026-03-09	true	2026-04-07	true
78	campus	2026-04-05	true	2026-04-06	true
79	campus	null	false	null	null
80	campus	2021-12-31	false	null	null
81	campus	null	false	2026-02-02	false
82	campus	2026-02-25	false	2026-03-21	true
83	campus	2022-05-20	false	null	null
84	campus	2023-05-08	false	2023-07-13	false
85	campus	null	false	null	null
86	campus	null	false	null	null
87	campus	2026-04-08	true	2026-04-06	true
88	alumni	2022-05-09	false	2026-04-06	true
89	alumni	2022-05-10	false	2024-04-28	true
90	campus	null	true	null	true
91	campus	2026-04-07	true	2026-04-06	true
92	campus	2023-03-05	true	2023-03-05	true
93	alumni	null	null	2021-11-10	true
94	alumni	2023-07-24	false	2025-10-28	true
95	campus	2023-05-25	false	2023-12-02	true
96	campus	2026-03-26	true	2026-04-06	true
97	campus	2026-03-25	true	2026-04-06	true
98	alumni	2022-05-11	false	2026-03-12	true
99	campus	2025-09-01	true	2025-09-01	true
100	campus	2026-03-23	true	2026-04-06	true
101	campus	2026-04-08	true	2026-04-06	true
102	campus	null	false	null	null
103	alumni	2023-05-08	false	2025-11-11	true
104	campus	2022-07-05	false	null	null
105	campus	2026-04-07	true	2026-04-03	true
106	campus	2026-04-01	true	2026-04-06	true
107	campus	2026-04-08	true	2026-04-06	true
108	campus	null	null	2025-12-19	true
109	campus	2026-04-04	true	2026-04-04	true
110	campus	2026-04-08	true	2026-04-07	true
111	alumni	2025-06-10	false	2025-12-15	true
112	campus	2026-03-30	true	2026-04-06	true
113	campus	2026-04-05	true	2026-04-06	true
114	campus	2026-04-07	true	2026-04-06	true
115	campus	2026-04-08	true	2026-04-07	true
116	campus	2021-08-09	false	null	null
117	campus	2023-11-21	false	null	null
118	campus	2026-04-07	true	2026-04-06	true
119	campus	null	null	2020-05-30	true
120	campus	2026-03-12	true	2026-04-06	true
121	campus	2026-04-01	true	2026-04-06	true
122	alumni	null	null	2024-04-22	true
123	alumni	null	null	null	true
124	system	null	null	null	false
125	alumni	null	null	null	true
126	system	null	null	null	false
127	campus	null	null	2025-07-11	false
128	campus	null	null	2023-05-09	false
129	system	null	null	null	false
130	system	null	null	null	false
131	campus	null	null	null	true
132	campus	2025-06-11	true	2025-11-15	true
133	campus	2026-04-05	true	2026-04-05	true
134	campus	2026-04-06	true	2026-04-06	true
135	campus	null	false	null	null
136	campus	2026-04-08	true	2026-04-06	true
137	alumni	null	null	2025-12-11	true
138	campus	2026-02-22	true	2026-04-06	true
139	campus	2024-07-16	false	2025-01-10	true
140	alumni	null	null	null	false
141	system	null	null	null	false
142	system	null	null	null	false
143	campus	null	null	null	false
144	campus	2025-01-16	false	null	null
145	campus	2026-01-28	true	2026-04-06	true
146	campus	2026-03-18	true	2026-04-06	true
147	campus	null	null	null	true
148	campus	null	false	null	true
149	campus	2026-04-07	true	2026-04-07	true
150	campus	2026-03-20	true	2026-04-03	true
